,URL,REPLY_ID_t1,REPLY_ID_t2,DATE_retrieve,DATE_write,TIME_24,AUTHOR_RE,REPLY_TEXT,N_REPLY_LIKE,N_REPLY_DISLIKE,platform
1899,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,372.0,,20220807,20211214,08,lbd8****,환경단체들은 누구를 위한 환경단체인가 전국의산하를 마구잡이식으로 깍아내고 잘라내고해도 눈감고 못본척해놓고 이제와서 환경을 위하는척하는 모순을 보이는 너희들은 정녕 이나라를위한 환경단체가 아니고  나라를 말아먹는 좌빨 수구 단체가 아니던가,0.0,1.0,daum_news
1900,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,373.0,,20220807,20211214,08,ohc6****,국가의 주요정책은 여론이나 언론에 따라 좌지우지 되는 것은 위험한 일입니다. 최근 '위드코로나' 정책이 좋은 예죠. 다수여론이나 언론은 일종의 유행과 같아서 잘못된 방향이라도 그것을 깨닫지 못합니다. 점진적 '탈원전' 정책이 불과 4년만에 뒤집어 지는 것. 그것이 정책의 오류 또는 과학적 판단미스가 아닌 여론에 떠밀리거나 선거전략이 되어서는 나중에 크나큰 댓가를 치룰 것이라 생각합니다ᆢ거사.,0.0,1.0,daum_news
1901,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,374.0,,20220807,20211214,08,dove****,,0.0,0.0,daum_news
1902,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,375.0,,20220807,20211214,08,lgan****,선택적 분노 환경단체. 태양광 풍력발전 설치관련 오염이나 민원 파괴는 신경안씀,0.0,1.0,daum_news
1903,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,376.0,,20220807,20211214,06,imyb****,,0.0,0.0,daum_news
1904,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,377.0,,20220807,20211214,06,ccec****,체르노빌 후쿠시마를 보고도 배우는 게 없는  꼴통 한국!  망해 봐야 뜨거움을 알지... 쯧쯧,0.0,1.0,daum_news
1905,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,378.0,,20220807,20211214,06,hear****,미친..원전이 위험하기 때문에 지방 바닷가쪽에 짓는다는 논리를 갖고 있는건가..환경 단체들은 죄다 문죄인 꼬봉들이냐?,0.0,1.0,daum_news
1906,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,379.0,,20220807,20211214,06,khki****,"원전이 사고 낸 적 없음. 체르노빌은 인위적 사고였고, 후쿠시마는 원전 자체가 원인이 아님. 폐기 후 해체기술은 발전하고 있고.",0.0,1.0,daum_news
1907,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,380.0,,20220807,20211214,05,luse****,친환경단체분들 뭐가 친환경인가요?  효율은 극적으로 떨어지는 태양광 산을 깍아 태양열한다고 산림을 사막화 하거나 수면위에 띄워 물을 장기적 오염과 녹조로 만드는 것이 친환경입니까? 친환경 하시는분들 바다에 떠다니는 스치롤폼이나 바다쓰레기 확실한 분리수거만 거창이 추진해도 친환경 하는 것 입니다. 산림을 사막화 하는 친환경이란 가면을 쓰고 땅매입금지 합니다.,0.0,1.0,daum_news
1908,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,381.0,,20220807,20211214,05,sisc****,즉각  원전을 증설하라!!!!,0.0,1.0,daum_news
1909,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,382.0,,20220807,20211214,05,bong****,환경단체는 한동훈검사를 투입해서 들여다 봅시다,0.0,1.0,daum_news
1910,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,383.0,,20220807,20211214,05,seba****,서울에 원자력? 그럼 태양광도 서울에 지어봐라. 말이 되는 얘기를 해라.,0.0,1.0,daum_news
1911,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,384.0,,20220807,20211214,08,huno****,,0.0,0.0,daum_news
1912,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,385.0,384,20220807,20211214,08,jrap****,짓고 싶아도 땅이 없어 못짓잖아~ 이 단무지야.. 머리통이 폼이냐? 논리상식으로 생각이란걸 해라!!,0.0,0.0,daum_news
1913,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,386.0,384,20220807,20211214,09,soda****,이런 등심들은 어디서 나오는 건지 진짜 이해 불가다!,0.0,0.0,daum_news
1914,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,387.0,,20220807,20211214,08,anfr****,명언이네. 원전이 그렇게 안전하다면 서울에 지어라,0.0,2.0,daum_news
1915,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,388.0,,20220807,20211214,05,rhxo****,강남에 원전 지으면 되잖아 한강이랑 연결해서,0.0,2.0,daum_news
1916,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,389.0,,20220807,20211214,07,suta****,,0.0,0.0,daum_news
1917,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,390.0,389,20220807,20211214,07,park****,중국인 추방,1.0,0.0,daum_news
1918,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,391.0,,20220807,20211214,05,jiss****,당장 하자는것도 아니고 서서히 안전한 에너지 쪽으로 가자는건데 뭐가 불만인거지 원전이 안전한 친환경 에너지라고 주장   하는것들이 중국 서해에 원전 짓는건 왜 걱정하냐 생각은 하고사는것들온인지,2.0,8.0,daum_news
1919,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,392.0,391,20220807,20211214,05,dkfl****,,0.0,0.0,daum_news
1920,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,393.0,391,20220807,20211214,05,fash****,중국 서해에 짓는건 알면서 원전이 왜 바다 근처에 짓는지도 모르고 서울에 지어라는 저 새끼 말 좀 들어봐라.,0.0,0.0,daum_news
1921,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,394.0,,20220807,20211214,08,samt****,"이미 후쿠시마 원전 사고를 계기로 세계는 탈우라늄을 강행함과 동시에 수소 핵융합 발전 기술 개발을 가속화하는 핵에너지 혁명을 시작했다. 그러나 한국은 원전 밀집도 세계 1위, 세계 최대 규모 원전과 부지별 밀집도 최대 원전 동시 보유국, 대형 원전 인근 주변 인구 최다 국가란 세 개의 위험한 타이틀을 달고 있음에도 여전히 판도라의 상자를 못 열어 안달난 무리들이 판을 치고 있다. 도대체 누구의 이익을 위해서인가? 정말 대안이 없어서인가? 출처 : 삼태극(다음까페)",0.0,6.0,daum_news
1922,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,0.0,,20220807,20211229,21,jh39****,,0.0,0.0,daum_news
1923,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,1.0,0,20220807,20211229,22,love****,아나키스트 본색 드러내고 있네요,0.0,0.0,daum_news
1924,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,2.0,0,20220807,20211229,22,feve****,,0.0,0.0,daum_news
1925,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,3.0,0,20220807,20211230,00,youm****,입이 저리 거치나? 내 귀를 의심했네. 같잖다. 이건 동네 양아치나 쓰는말을 . 거참,0.0,0.0,daum_news
1926,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,4.0,0,20220807,20211230,00,dltp****,국격 바닥치는 소리 들리네요,0.0,0.0,daum_news
1927,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,5.0,,20220807,20211229,21,braz****,"아니 대선후보 연설이 아니라 틀튜브 보는 줄 알았네, 지 마누라 장모가 도둑질 사기 저질러놓고, 왜 국민들 앞에서 저렇게 썽내고 천박한 말들 쏟아내냐",37.0,0.0,daum_news
1928,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,6.0,,20220807,20211229,21,pete****,드디어 돌았구나. 주변에 뭐하나 제대로 되는 게 없더니 드디어 맛이 갔구나. 그래도 가장 큰건  뭐니뭐니 해도 쥴리가 최강이라고 본다.,21.0,0.0,daum_news
1929,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,7.0,,20220807,20211229,21,kohk****,정말 무식하게 막 나가는구나. 왜 돈키호테가 생각나지? 지지율 떨어지니 무대뽀로 나간다만 그럴수록 표 더 떨어진다. 안철수가 훻 나아보인다.,18.0,0.0,daum_news
1930,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,8.0,,20220807,20211229,21,ygs7****,윤석열의 적은 윤석열ㅋ,14.0,0.0,daum_news
1931,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,9.0,,20220807,20211229,21,onpn****,그런 너는 똑똑한가? 조국 가족보다 너의 가족이 더 부끄럽지 않는가? 양심은 있는가? 에휴 구린내가 진동을 하니 똥파리들이 꼬이는게다. 국가와 민족을 위해 안철수 한테 후보 양보해라.,7.0,0.0,daum_news
1932,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,10.0,,20220807,20211229,23,kimd****,"석렬이 이제야 정신이 드는 모양이네. '무식' '삼류' '같잖다' 온갖 개소리를 싸지르고 있구만. 자기한테 할 소리를 왜 문재인 정부에게, 무식을 폭로하는구만. ""대선도 필요 없고 곱게 정권 내놓고 물러가는 게 정답”이라니 다급하긴 진짜 다급한 모양이네. 사법시험 9수 하면서 머리속에는 자격지심과 못된 사고방식이 가득차 있는 듯.",6.0,0.0,daum_news
1933,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,11.0,,20220807,20211229,21,9731****,ㄷㅅ   여기와서 민주당 욕하면 니편 들어줄까봐?  누워서 침이나 뱉는 모지리  여기 대구지만 당신 반기는 사람 극우말고 별루 없는것 같다,4.0,0.0,daum_news
1934,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,12.0,,20220807,20211229,23,ycki****,김종인이  아마도 자신의 선택을 후회하고 있을듯.  장담하는데 지지율 30% 아래로 떨어지면 윤핵관이고 뭐고 자기 살길 찾아서 다 떠날거다.,3.0,0.0,daum_news
1935,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,13.0,,20220807,20211230,00,rabo****,말좀 걸러서 하면 얼마나 좋을까..당신은 그런 사람들 덕분에 검찰총장까지 한사람이..의리도 없고 양심도 없고 검사 시절에 막말로 여러사람 잡았을거야..남들이 써주는 원고나 잘잃으세요,2.0,0.0,daum_news
1936,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,14.0,,20220807,20211229,23,hwau****,무식한 넘이   용감하지 ~  ㅋㅋ   사기꾼 마눌이며   지지율 떨어지니 뵈는것도 없지?,2.0,0.0,daum_news
1937,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,15.0,,20220807,20211229,23,zees****,,0.0,0.0,daum_news
1938,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,16.0,,20220807,20211229,22,ljg1****,무식한 도리도리 대가리좀 그만좀 흔들어라 ~~널 보고 있자면 차안에 있는 장식품 도리도리 불독이 생각난다.,2.0,0.0,daum_news
1939,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,17.0,,20220807,20211229,22,muji****,이재는 보수도 널 안 믿어...,2.0,0.0,daum_news
1940,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,18.0,,20220807,20211230,08,joam****,,0.0,0.0,daum_news
1941,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,19.0,,20220807,20211230,07,skj6****,무식의 진수을 보여 주는군 깍두기 갔아,1.0,0.0,daum_news
1942,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,20.0,,20220807,20211229,23,rlac****,,0.0,0.0,daum_news
1943,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,21.0,,20220807,20211229,23,yiih****,"최고의 막장극 결정판! 맛 간 윤석열! 감옥보다 정신병동이 먼저일세!,,,,",1.0,0.0,daum_news
1944,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,22.0,,20220807,20211229,22,gudr****,윤짜장  클났다. 국짐당 지지자 60%이상이 후보교체해야된데 도리도리 석렬이 같잖은놈 돼부따 ㅋㅋㅋㅋ ㅋㅋㅋㅋ,1.0,0.0,daum_news
1945,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,23.0,,20220807,20211229,22,ykc5****,어~이.도리야 발악을 해라. 꼴 같잖은것이.,1.0,0.0,daum_news
1946,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,24.0,,20220807,20211229,22,sapi****,푸핫ㅋㅋㅋ 마지막 사진에서 뿜었다ㅋㅋㅋ,1.0,0.0,daum_news
1947,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,25.0,,20220807,20211229,21,vale****,누가 같잖은지? 거울보고 뒤도좀 돌아보고 말하시길. 입에서 나온다고 다 말이 아니니ㅋ,1.0,0.0,daum_news
1948,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,26.0,,20220807,20211230,04,deio****,"전대협 건달들, 전문 데모꾼들이 문재인정부 말아먹은건 사실이잖아",2.0,2.0,daum_news
1949,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,27.0,,20220807,20211230,06,wbch****,그바얘도 국민 분열시킨다니깐 징그럽네 어휴,0.0,0.0,daum_news
1950,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,28.0,,20220807,20211230,03,ko_c****,정책은 없고 네거티브만 일삼는 이런게 무슨 대통령후보냐? 국짐은 미친거 아닌가?,0.0,0.0,daum_news
1951,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,29.0,,20220807,20211230,01,jjcr****,정말 같잖타 돼도 않은것이,0.0,0.0,daum_news
1952,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,30.0,,20220807,20211230,01,yell****,이제. 국민들. 마음. 다. 떠나갈듯,0.0,0.0,daum_news
1953,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,31.0,,20220807,20211230,01,heob****,아집만 가득해가지고ㅋ  너야말로 내로남불에 같잖다  국민의 입장에서 보면 한심한 머저리ㅉ,0.0,0.0,daum_news
1954,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,32.0,,20220807,20211230,01,noeu****,,0.0,0.0,daum_news
1955,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,33.0,,20220807,20211230,00,p162****,참모들도 으아에하겠다.  표 날아간소리뿐?,0.0,0.0,daum_news
1956,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,34.0,,20220807,20211230,00,gaby****,조만간에 지지율 10프로대로 떨어지겠네..,0.0,0.0,daum_news
1957,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,35.0,,20220807,20211230,00,y2jj****,북한사진인줄,0.0,0.0,daum_news
1958,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,36.0,,20220807,20211230,00,prim****,,0.0,0.0,daum_news
1959,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,37.0,,20220807,20211230,00,prim****,,0.0,0.0,daum_news
1960,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,38.0,,20220807,20211230,00,zzan****,아냐 넌,0.0,0.0,daum_news
1961,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,39.0,,20220807,20211230,00,kdw1****,음... 표 떨어지는 소리 들린다,0.0,0.0,daum_news
1962,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,40.0,,20220807,20211229,23,71lu****,고담시  악당 펭귄같구나 ㅎㅎ 술한잔 먹고 술주정 하냐,0.0,0.0,daum_news
1963,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,41.0,,20220807,20211229,23,sola****,인성 수준 나오는구나~어쩜 말도 저렇게 격이 없게 하나?한국 젊은이들이 중국사람 싫어한다고 공식석상에서 말하질 않나ㅜㅜ사석에서 말할것과 공적으로 말할것도 구분도 못하고~,0.0,0.0,daum_news
1964,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,42.0,,20220807,20211229,23,kimy****,사진속 뒤의 떨거지들은 또 뭐지?,0.0,0.0,daum_news
1965,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,43.0,,20220807,20211229,23,sryj****,검찰총장 은 3류 바보긴했지,0.0,0.0,daum_news
1966,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,44.0,,20220807,20211229,22,jerr****,참 나 원 이거 물건이네,0.0,0.0,daum_news
1967,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,45.0,,20220807,20211229,21,lebe****,또라이.  칠푼이.  감정조절장애아,0.0,0.0,daum_news
1968,https://n.news.naver.com/mnews/article/421/0005813358?sid=154,46.0,,20220807,20211229,21,righ****,이재명 같잖은게 불편한 사람=찢 지지자,0.0,0.0,daum_news
